"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-02","0.00",,,"106","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-03","0.00",,,"100","86"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-04","0.14",,,"91","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-05","0.00",,,"99","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-06","0.00",,,"104","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-07","0.00",,,"109","86"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-08","0.00",,,"110","88"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-09","0.00",,,"113","92"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-10","0.00",,,"112","91"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-11","0.00",,,"111","90"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-12","0.24",,,"105","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-13","0.17",,,"95","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-14","0.18",,,"97","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-15","0.04",,,"100","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-16","0.00",,,"103","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-17","0.00",,,"103","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-18","0.00",,,"106","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-19","0.00",,,"107","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-20","0.00",,,"109","86"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-21","0.00",,,"108","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-22","0.00",,,"105","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-23","0.00",,,"106","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-24","0.00",,,"104","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-25","0.00",,,"106","86"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-26","0.00",,,"107","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-27","0.00",,,"109","89"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-28","0.16",,,"101","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-29","0.03",,,"104","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-30","0.00",,,"100","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-07-31","0.00",,,"104","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-01","0.00",,,"103","84"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-02","0.00",,,"107","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-03","0.00",,,"109","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-04","0.00",,,"111","88"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-05","0.00",,,"107","89"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-06","0.00",,,"112","88"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-07","0.00",,,"112","90"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-08","0.00",,,"116","93"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-09","0.00",,,"114","93"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-10","0.00",,,"113","90"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-11","0.00",,,"110","92"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-12","0.00",,,"115","91"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-13","0.00",,,"115","90"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-14","0.05",,,"113","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-15","0.00",,,"98","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-16","0.03",,,"99","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-17","0.17",,,"96","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-18","0.00",,,"100","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-19","0.00",,,"104","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-20","0.00",,,"106","86"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-21","0.33",,,"102","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-22","0.07",,,"91","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-23","0.80",,,"94","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-24","0.00",,,"98","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-25","0.00",,,"103","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-26","0.00",,,"105","84"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-27","0.00",,,"107","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-28","0.00",,,"109","86"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-29","0.00",,,"106","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-30","0.00",,,"102","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-08-31","0.00",,,"102","84"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-01","0.00",,,"105","88"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-02","0.00",,,"107","88"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-03","0.00",,,"104","88"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-04","0.00",,,"101","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-05","0.00",,,"101","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-06","0.00",,,"102","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-07","0.51",,,"85","72"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-08","0.00",,,"94","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-09","0.00",,,"93","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-10","0.06",,,"98","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-11","0.02",,,"82","72"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-12","0.00",,,"94","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-13","0.00",,,"100","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-14","0.00",,,"96","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-15","0.00",,,"98","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-16","0.00",,,"100","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-17","0.00",,,"99","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-18","0.00",,,"102","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-19","0.00",,,"105","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-20","0.00",,,"104","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-21","0.00",,,"105","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-22","0.00",,,"106","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-23","0.00",,,"103","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-24","0.00",,,"101","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-25","0.00",,,"99","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-26","0.00",,,"97","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-27","0.00",,,"97","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-28","0.00",,,"98","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-29","0.00",,,"97","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-09-30","0.00",,,"103","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-01","0.00",,,"103","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-02","0.00",,,"104","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-03","0.00",,,"102","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-04","0.00",,,"100","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-05","0.00",,,"95","70"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-06","0.00",,,"93","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-07","0.00",,,"95","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-08","0.00",,,"95","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-09","0.00",,,"95","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-10","0.00",,,"94","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-11","0.00",,,"92","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-12","0.00",,,"76","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-13","0.00",,,"81","61"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-14","0.00",,,"94","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-15","0.00",,,"96","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-16","0.00",,,"93","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-17","0.00",,,"93","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-18","0.00",,,"90","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-19","0.00",,,"93","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-20","0.00",,,"91","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-21","0.00",,,"91","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-22","0.00",,,"87","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-23","0.00",,,"85","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-24","0.00",,,"83","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-25","0.00",,,"84","57"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-26","0.00",,,"84","57"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-27","0.00",,,"86","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-28","0.00",,,"90","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-29","0.00",,,"89","61"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-30","0.00",,,"89","61"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-10-31","0.00",,,"88","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-01","0.00",,,"88","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-02","0.00",,,"87","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-03","0.00",,,"85","61"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-04","0.00",,,"91","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-05","0.00",,,"91","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-06","0.00",,,"91","61"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-07","0.00",,,"89","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-08","0.00",,,"87","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-09","0.05",,,"78","61"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-10","0.00",,,"65","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-11","0.00",,,"65","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-12","0.00",,,"73","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-13","0.00",,,"77","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-14","0.00",,,"82","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-15","0.00",,,"75","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-16","0.00",,,"81","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-17","0.00",,,"76","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-18","0.00",,,"81","57"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-19","0.00",,,"80","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-20","0.00",,,"84","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-21","0.00",,,"82","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-22","0.00",,,"79","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-23","0.00",,,"85","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-24","0.00",,,"85","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-25","0.00",,,"82","57"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-26","0.00",,,"80","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-27","0.00",,,"84","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-28","0.00",,,"80","57"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-29","0.00",,,"78","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-11-30","0.00",,,"76","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-01","0.00",,,"76","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-02","0.00",,,"77","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-03","0.00",,,"77","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-04","0.00",,,"78","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-05","0.00",,,"82","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-06","0.00",,,"77","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-07","0.00",,,"75","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-08","0.00",,,"73","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-09","0.00",,,"70","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-10","0.00",,,"65","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-11","0.00",,,"69","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-12","0.00",,,"72","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-13","0.10",,,"72","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-14","0.43",,,"61","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-15","0.25",,,"58","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-16","0.00",,,"59","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-17","0.00",,,"63","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-18","0.07",,,"62","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-19","0.01",,,"57","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-20","0.00",,,"63","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-21","0.00",,,"70","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-22","0.00",,,"71","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-23","0.00",,,"68","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-24","0.00",,,"64","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-25","0.00",,,"57","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-26","0.00",,,"62","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-27","0.00",,,"58","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-28","0.00",,,"59","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-29","0.00",,,"65","37"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-30","0.01",,,"56","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2012-12-31","0.00",,,"56","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-01","0.00",,,"57","35"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-02","0.00",,,"63","37"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-03","0.00",,,"63","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-04","0.00",,,"62","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-05","0.00",,,"63","37"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-06","0.00",,,"68","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-07","0.00",,,"60","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-08","0.00",,,"67","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-09","0.00",,,"72","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-10","0.01",,,"61","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-11","0.00",,,"54","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-12","0.00",,,"53","31"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-13","0.00",,,"50","30"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-14","0.00",,,"45","30"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-15","0.00",,,"51","29"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-16","0.00",,,"61","34"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-17","0.00",,,"73","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-18","0.00",,,"74","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-19","0.00",,,"75","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-20","0.00",,,"74","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-21","0.00",,,"79","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-22","0.00",,,"81","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-23","0.00",,,"81","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-24","0.02",,,"65","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-25","0.01",,,"77","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2013-01-26","1.18",,,"64","58"
